composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
8371,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8371
8372,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8372
8373,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8373
8374,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8374
8375,29,15.0,0.002296666,0.00052421325,0.0030284675,0.51724136,8375
8376,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8376
8377,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8377
8378,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8378
8380,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8380
8382,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8382
8383,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8383
8384,21,8.0,0.0016631029,0.0003796027,0.0016151827,0.3809524,8384
8385,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8385
8387,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8387
8388,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8388
8389,19,9.0,0.0015047122,0.00034345005,0.0018170805,0.47368422,8389
8390,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8390
8391,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8391
8392,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8392
8393,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8393
8394,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8394
8395,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8395
8396,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8396
8397,48,25.0,0.003801378,0.0008676633,0.005047446,0.5208333,8397
8398,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8398
8399,9,6.0,0.0007127584,0.00016268686,0.001211387,0.6666667,8399
8400,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8400
8401,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8401
8403,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8403
8404,56,22.0,0.004434941,0.0010122738,0.0044417526,0.39285713,8404
8405,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8405
8406,30,9.0,0.0023758612,0.0005422895,0.0018170805,0.3,8406
8407,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8407
8408,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8408
8409,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8409
8410,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8410
8412,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8412
8413,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8413
8414,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8414
8415,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8415
8419,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8419
8420,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8420
8421,38,11.0,0.0030094243,0.0006869001,0.0022208763,0.28947368,8421
8422,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8422
8423,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8423
8424,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8424
8425,16,8.0,0.001267126,0.0002892211,0.0016151827,0.5,8425
8426,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8426
8427,9,2.0,0.0007127584,0.00016268686,0.00040379568,0.22222222,8427
8429,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8429
8430,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8430
8431,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8431
8433,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8433
8434,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8434
8435,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8435
8436,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8436
8437,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8437
8438,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8438
8439,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8439
8440,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8440
8441,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,8441
8442,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8442
8443,17,3.0,0.0013463214,0.00030729742,0.0006056935,0.1764706,8443
8444,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8444
8445,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8445
8446,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8446
8447,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8447
8448,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8448
8449,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8449
8450,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8450
8451,9,3.0,0.0007127584,0.00016268686,0.0006056935,0.33333334,8451
8452,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8452
8453,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8453
8454,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8454
8455,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8455
8456,21,7.0,0.0016631029,0.0003796027,0.0014132849,0.33333334,8456
8457,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8457
8458,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8458
8459,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,8459
8461,11,6.0,0.0008711491,0.0001988395,0.001211387,0.54545456,8461
8463,28,15.0,0.0022174704,0.0005061369,0.0030284675,0.53571427,8463
8464,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8464
8465,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8465
8466,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8466
8467,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8467
8468,172,73.0,0.013621604,0.0031091268,0.014738542,0.4244186,8468
8470,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8470
8471,12,6.0,0.0009503445,0.00021691583,0.001211387,0.5,8471
8472,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8472
8473,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8473
8475,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8475
8476,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8476
8477,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8477
8478,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8478
8480,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8480
8481,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8481
8482,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8482
8483,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8483
8485,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,8485
8487,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8487
8488,17,6.0,0.0013463214,0.00030729742,0.001211387,0.3529412,8488
8489,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,8489
8490,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8490
8493,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8493
8494,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8494
8495,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,8495
8496,11,4.0,0.0008711491,0.0001988395,0.00080759136,0.36363637,8496
8497,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8497
8498,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8498
8499,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8499
8500,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8500
8501,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8501
8502,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8502
8503,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8503
8504,10,6.0,0.00079195376,0.00018076318,0.001211387,0.6,8504
8505,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8505
8506,8,4.0,0.000633563,0.00014461055,0.00080759136,0.5,8506
8507,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8507
8509,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8509
8510,53,22.0,0.004197355,0.00095804484,0.0044417526,0.41509435,8510
8511,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,8511
8512,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8512
8513,33,13.0,0.0026134474,0.0005965185,0.002624672,0.3939394,8513
8514,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8514
8515,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8515
8516,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8516
8517,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8517
8518,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8518
8519,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8519
8520,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8520
8521,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8521
8522,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8522
8523,70,22.0,0.005543676,0.0012653422,0.0044417526,0.31428573,8523
8524,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8524
8526,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8526
8528,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8528
8529,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8529
8530,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8530
8532,10,5.0,0.00079195376,0.00018076318,0.0010094892,0.5,8532
8533,16,11.0,0.001267126,0.0002892211,0.0022208763,0.6875,8533
8534,29,18.0,0.002296666,0.00052421325,0.003634161,0.62068963,8534
8535,48,21.0,0.003801378,0.0008676633,0.0042398544,0.4375,8535
8536,23,12.0,0.0018214936,0.00041575532,0.002422774,0.5217391,8536
8538,6,6.0,0.00047517224,0.00010845791,0.001211387,1.0,8538
8539,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8539
8540,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8540
8541,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8541
8542,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8542
8544,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8544
8545,28,12.0,0.0022174704,0.0005061369,0.002422774,0.42857143,8545
8546,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8546
8547,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,8547
8549,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8549
8550,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8550
8551,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8551
8552,49,17.0,0.0038805734,0.0008857396,0.0034322634,0.3469388,8552
8553,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8553
8554,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8554
8557,79,46.0,0.0062564346,0.0014280292,0.0092873005,0.5822785,8557
8558,6,0.0,0.00047517224,0.00010845791,0.0,0.0,8558
8560,14,10.0,0.0011087352,0.00025306846,0.0020189784,0.71428573,8560
8561,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8561
8562,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8562
8563,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8563
8564,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8564
8565,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8565
8566,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,8566
8567,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8567
8568,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8568
8569,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8569
8571,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8571
8572,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8572
8573,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8573
8574,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8574
8575,13,9.0,0.0010295399,0.00023499214,0.0018170805,0.6923077,8575
8576,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8576
8578,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8578
8579,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8579
8581,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8581
8582,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8582
8583,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8583
8584,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8584
8586,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8586
8587,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8587
8588,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8588
8589,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,8589
8590,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8590
8591,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8591
8592,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8592
8593,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8593
8594,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,8594
8595,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8595
8596,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8596
8597,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8597
8598,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8598
8599,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8599
8600,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8600
8601,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8601
8602,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,8602
8603,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,8603
8604,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8604
8605,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8605
8606,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8606
8607,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,8607
8608,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8608
8609,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8609
8610,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8610
8611,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8611
8612,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,8612
8613,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8613
8614,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8614
8616,9,1.0,0.0007127584,0.00016268686,0.00020189784,0.11111111,8616
8618,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8618
8619,12,5.0,0.0009503445,0.00021691583,0.0010094892,0.41666666,8619
8620,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8620
8621,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8621
8622,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8622
8623,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8623
8624,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,8624
8626,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8626
8627,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8627
8628,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8628
8629,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8629
8631,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8631
8632,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8632
8633,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,8633
8635,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8635
8636,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8636
8637,15,5.0,0.0011879306,0.00027114476,0.0010094892,0.33333334,8637
8638,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8638
8639,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8639
8640,12,3.0,0.0009503445,0.00021691583,0.0006056935,0.25,8640
8641,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8641
8642,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8642
8643,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8643
8644,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8644
8645,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8645
8646,12,3.0,0.0009503445,0.00021691583,0.0006056935,0.25,8646
8647,47,23.0,0.0037221827,0.00084958697,0.0046436503,0.4893617,8647
8648,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8648
8649,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8649
8650,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8650
8651,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8651
8653,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,8653
8654,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8654
8655,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8655
8656,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8656
8657,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8657
8658,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8658
8660,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8660
8661,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8661
8664,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8664
8665,24,12.0,0.001900689,0.00043383165,0.002422774,0.5,8665
8666,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8666
8667,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8667
8668,24,14.0,0.001900689,0.00043383165,0.0028265698,0.5833333,8668
8669,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8669
8670,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8670
8671,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8671
8672,5,4.0,0.00039597688,9.038159e-05,0.00080759136,0.8,8672
8673,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8673
8674,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8674
8675,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8675
8676,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8676
8677,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8677
8678,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8678
8679,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8679
8680,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8680
8681,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8681
8682,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8682
8683,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8683
8684,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8684
8685,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8685
8686,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,8686
8688,11,2.0,0.0008711491,0.0001988395,0.00040379568,0.18181819,8688
8689,10,4.0,0.00079195376,0.00018076318,0.00080759136,0.4,8689
8690,9,2.0,0.0007127584,0.00016268686,0.00040379568,0.22222222,8690
8692,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8692
8693,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8693
8694,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8694
8695,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,8695
8696,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8696
8697,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8697
8698,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8698
8699,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,8699
8700,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8700
8701,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,8701
8702,44,27.0,0.0034845965,0.000795358,0.0054512415,0.6136364,8702
8703,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8703
8704,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8704
8705,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8705
8706,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8706
8707,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8707
8708,11,4.0,0.0008711491,0.0001988395,0.00080759136,0.36363637,8708
8709,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8709
8711,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8711
8712,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8712
8713,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8713
8714,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8714
8715,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8715
8716,92,40.0,0.0072859745,0.0016630213,0.008075913,0.4347826,8716
8717,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8717
8718,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,8718
8719,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8719
8721,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8721
8722,8,3.0,0.000633563,0.00014461055,0.0006056935,0.375,8722
8723,19,11.0,0.0015047122,0.00034345005,0.0022208763,0.57894737,8723
8724,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8724
8726,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8726
8727,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8727
8728,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8728
8729,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8729
8730,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8730
8731,14,7.0,0.0011087352,0.00025306846,0.0014132849,0.5,8731
8732,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8732
8733,88,44.0,0.006969193,0.001590716,0.008883505,0.5,8733
8736,55,34.0,0.004355746,0.0009941976,0.006864527,0.6181818,8736
8737,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8737
8738,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8738
8739,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8739
8740,10,7.0,0.00079195376,0.00018076318,0.0014132849,0.7,8740
8741,85,45.0,0.006731607,0.001536487,0.009085403,0.5294118,8741
8746,20,9.0,0.0015839075,0.00036152636,0.0018170805,0.45,8746
8747,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8747
8748,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8748
8749,30,15.0,0.0023758612,0.0005422895,0.0030284675,0.5,8749
8750,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8750
8751,379,255.0,0.030015048,0.006850925,0.051483948,0.6728232,8751
8752,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,8752
8753,12,6.0,0.0009503445,0.00021691583,0.001211387,0.5,8753
8755,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,8755
8756,81,34.0,0.0064148256,0.0014641818,0.006864527,0.41975307,8756
8757,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8757
8758,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8758
8759,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8759
8760,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,8760
8761,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,8761
8762,7,2.0,0.0005543676,0.00012653423,0.00040379568,0.2857143,8762
8763,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8763
8764,15,7.0,0.0011879306,0.00027114476,0.0014132849,0.46666667,8764
8766,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,8766
8769,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8769
8770,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8770
8771,10,6.0,0.00079195376,0.00018076318,0.001211387,0.6,8771
8772,8,1.0,0.000633563,0.00014461055,0.00020189784,0.125,8772
8773,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8773
8775,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,8775
8776,22,5.0,0.0017422982,0.000397679,0.0010094892,0.22727273,8776
8777,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,8777
8778,17,7.0,0.0013463214,0.00030729742,0.0014132849,0.4117647,8778
8779,20,7.0,0.0015839075,0.00036152636,0.0014132849,0.35,8779
8780,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,8780
8781,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,8781
8782,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8782
8783,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8783
8784,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8784
8785,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8785
8786,14,5.0,0.0011087352,0.00025306846,0.0010094892,0.35714287,8786
8787,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,8787
8788,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8788
8790,63,34.0,0.004989309,0.0011388081,0.006864527,0.53968257,8790
8791,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,8791
8794,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8794
8795,9,3.0,0.0007127584,0.00016268686,0.0006056935,0.33333334,8795
8796,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,8796
8797,11,5.0,0.0008711491,0.0001988395,0.0010094892,0.45454547,8797
