artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
4764,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,4764
4765,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4765
4766,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4766
4768,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,4768
4769,837,412.0,0.34515464,0.015129878,0.3705036,0.49223417,4769
4770,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4770
4771,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4771
4772,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,4772
4773,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4773
4774,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4774
4775,9,6.0,0.0037113403,0.00016268686,0.0053956835,0.6666667,4775
4776,39,19.0,0.016082475,0.00070497644,0.01708633,0.4871795,4776
4778,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,4778
4779,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4779
4780,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,4780
4781,31,16.0,0.012783505,0.00056036585,0.01438849,0.516129,4781
4782,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4782
4783,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,4783
4784,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4784
4785,614,327.0,0.25319588,0.01109886,0.29406476,0.5325733,4785
4787,9,4.0,0.0037113403,0.00016268686,0.0035971224,0.44444445,4787
4788,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4788
4789,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4789
4790,26,7.0,0.010721649,0.00046998428,0.006294964,0.26923078,4790
4791,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4791
4792,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,4792
4793,59,27.0,0.024329897,0.0010665028,0.024280576,0.45762712,4793
4794,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4794
4795,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,4795
4796,19,11.0,0.007835052,0.00034345005,0.0098920865,0.57894737,4796
4797,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4797
4798,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4798
4800,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4800
4801,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4801
4802,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4802
4803,102,58.0,0.042061854,0.0018437845,0.052158274,0.5686275,4803
4804,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4804
4805,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4805
4806,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,4806
4807,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4807
4808,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4808
4810,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,4810
4811,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,4811
4812,42,14.0,0.017319588,0.0007592054,0.012589928,0.33333334,4812
4813,10,6.0,0.0041237115,0.00018076318,0.0053956835,0.6,4813
4814,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4814
4815,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4815
4816,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4816
4817,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4817
4818,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4818
4819,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4819
4820,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4820
4821,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,4821
4822,27,9.0,0.011134021,0.00048806058,0.008093525,0.33333334,4822
4823,87,33.0,0.03587629,0.0015726397,0.029676259,0.37931034,4823
4824,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4824
4825,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4825
4826,22,17.0,0.009072165,0.000397679,0.01528777,0.77272725,4826
4827,362,164.0,0.14927836,0.006543627,0.14748201,0.45303866,4827
4829,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4829
4830,45,26.0,0.018556701,0.0008134343,0.023381295,0.5777778,4830
4831,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,4831
4832,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4832
4833,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,4833
4834,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4834
4835,245,98.0,0.10103093,0.0044286977,0.0881295,0.4,4835
4836,59,22.0,0.024329897,0.0010665028,0.019784173,0.37288135,4836
4837,39,20.0,0.016082475,0.00070497644,0.017985612,0.51282054,4837
4838,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,4838
4839,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4839
4840,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4840
4841,55,38.0,0.022680413,0.0009941976,0.03417266,0.6909091,4841
4842,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4842
4843,19,7.0,0.007835052,0.00034345005,0.006294964,0.36842105,4843
4845,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4845
4846,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4846
4847,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4847
4848,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,4848
4850,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4850
4852,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4852
4853,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4853
4855,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4855
4856,6,6.0,0.0024742268,0.00010845791,0.0053956835,1.0,4856
4857,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4857
4858,10,4.0,0.0041237115,0.00018076318,0.0035971224,0.4,4858
4859,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4859
4860,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4860
4861,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4861
4862,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4862
4863,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4863
4864,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4864
4865,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,4865
4867,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4867
4868,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4868
4869,21,17.0,0.008659794,0.0003796027,0.01528777,0.8095238,4869
4870,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4870
4871,32,5.0,0.013195876,0.0005784422,0.004496403,0.15625,4871
4873,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,4873
4874,11,6.0,0.0045360825,0.0001988395,0.0053956835,0.54545456,4874
4875,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4875
4876,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4876
4877,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,4877
4879,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4879
4880,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4880
4881,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4881
4882,17,3.0,0.0070103095,0.00030729742,0.0026978417,0.1764706,4882
4883,9,6.0,0.0037113403,0.00016268686,0.0053956835,0.6666667,4883
4884,14,7.0,0.005773196,0.00025306846,0.006294964,0.5,4884
4886,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4886
4887,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4887
4888,30,12.0,0.012371134,0.0005422895,0.010791367,0.4,4888
4889,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4889
4890,157,70.0,0.06474227,0.002837982,0.06294964,0.44585988,4890
4891,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4891
4892,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4892
4893,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4893
4894,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4894
4895,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,4895
4896,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4896
4897,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4897
4898,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4898
4900,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,4900
4901,64,32.0,0.026391752,0.0011568844,0.02877698,0.5,4901
4902,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4902
4903,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4903
4904,16,6.0,0.006597938,0.0002892211,0.0053956835,0.375,4904
4905,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4905
4906,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4906
4907,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4907
4908,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,4908
4909,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4909
4910,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4910
4911,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,4911
4912,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,4912
4913,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4913
4914,13,3.0,0.0053608245,0.00023499214,0.0026978417,0.23076923,4914
4915,29,15.0,0.011958763,0.00052421325,0.013489208,0.51724136,4915
4916,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4916
4917,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4917
4918,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4918
4920,16,1.0,0.006597938,0.0002892211,0.0008992806,0.0625,4920
4921,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4921
4922,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,4922
4923,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4923
4924,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4924
4925,12,4.0,0.0049484535,0.00021691583,0.0035971224,0.33333334,4925
4926,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4926
4927,5,5.0,0.0020618557,9.038159e-05,0.004496403,1.0,4927
4928,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4928
4929,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4929
4930,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4930
4931,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4931
4932,78,39.0,0.03216495,0.0014099529,0.035071943,0.5,4932
4933,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4933
4934,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,4934
4936,78,32.0,0.03216495,0.0014099529,0.02877698,0.41025642,4936
4937,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,4937
4938,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4938
4939,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,4939
4940,59,22.0,0.024329897,0.0010665028,0.019784173,0.37288135,4940
4941,20,5.0,0.008247423,0.00036152636,0.004496403,0.25,4941
4942,15,3.0,0.006185567,0.00027114476,0.0026978417,0.2,4942
4943,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4943
4944,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,4944
4945,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4945
4946,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4946
4947,72,30.0,0.029690722,0.0013014949,0.026978416,0.41666666,4947
4948,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4948
4949,12,2.0,0.0049484535,0.00021691583,0.0017985612,0.16666667,4949
4950,17,8.0,0.0070103095,0.00030729742,0.007194245,0.47058824,4950
4951,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4951
4952,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4952
4953,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4953
4954,33,17.0,0.013608247,0.0005965185,0.01528777,0.5151515,4954
4955,13,4.0,0.0053608245,0.00023499214,0.0035971224,0.30769232,4955
4956,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4956
4957,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4957
4958,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4958
4959,17,3.0,0.0070103095,0.00030729742,0.0026978417,0.1764706,4959
4960,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4960
4961,81,23.0,0.033402063,0.0014641818,0.020683452,0.28395063,4961
4963,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4963
4964,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4964
4965,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4965
4966,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4966
4967,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,4967
4968,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4968
4970,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,4970
4971,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4971
4973,33,8.0,0.013608247,0.0005965185,0.007194245,0.24242425,4973
4974,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4974
4975,33,13.0,0.013608247,0.0005965185,0.011690647,0.3939394,4975
4976,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4976
4977,9,5.0,0.0037113403,0.00016268686,0.004496403,0.5555556,4977
4978,216,86.0,0.08907217,0.0039044847,0.07733813,0.39814815,4978
4979,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4979
4980,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4980
4981,33,13.0,0.013608247,0.0005965185,0.011690647,0.3939394,4981
4982,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4982
4983,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4983
4984,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,4984
4985,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4985
4986,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4986
4987,140,38.0,0.05773196,0.0025306845,0.03417266,0.27142859,4987
4988,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,4988
4990,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4990
4991,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4991
4993,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4993
4994,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,4994
4995,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,4995
4996,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,4996
4997,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,4997
4998,8,4.0,0.003298969,0.00014461055,0.0035971224,0.5,4998
4999,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,4999
5000,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,5000
5001,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5001
5002,23,7.0,0.009484536,0.00041575532,0.006294964,0.3043478,5002
5003,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,5003
5004,91,38.0,0.037525773,0.001644945,0.03417266,0.41758242,5004
5005,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5005
5007,76,32.0,0.031340208,0.0013738002,0.02877698,0.42105263,5007
5008,23,12.0,0.009484536,0.00041575532,0.010791367,0.5217391,5008
5009,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5009
5010,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5010
5011,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5011
5012,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5012
5013,481,261.0,0.19835052,0.008694709,0.23471223,0.5426195,5013
5014,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5014
5015,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5015
5016,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5016
5017,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5017
5020,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5020
5021,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5021
5022,61,17.0,0.025154639,0.0011026554,0.01528777,0.27868852,5022
5023,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,5023
5024,727,364.0,0.2997938,0.013141483,0.32733813,0.5006878,5024
5025,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,5025
5026,21,6.0,0.008659794,0.0003796027,0.0053956835,0.2857143,5026
5027,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5027
5028,141,65.0,0.05814433,0.002548761,0.058453236,0.4609929,5028
5029,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5029
5030,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,5030
5031,23,12.0,0.009484536,0.00041575532,0.010791367,0.5217391,5031
5032,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5032
5033,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,5033
5034,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5034
5035,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,5035
5036,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5036
5037,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5037
5038,8,8.0,0.003298969,0.00014461055,0.007194245,1.0,5038
5040,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,5040
5041,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5041
5042,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,5042
5043,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5043
5044,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,5044
5045,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,5045
5046,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,5046
5047,49,25.0,0.020206185,0.0008857396,0.022482015,0.5102041,5047
5049,18,6.0,0.0074226805,0.00032537372,0.0053956835,0.33333334,5049
5050,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5050
5051,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5051
5052,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5052
5053,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5053
5054,4,4.0,0.0016494845,7.230527e-05,0.0035971224,1.0,5054
5055,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5055
5056,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5056
5057,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5057
5058,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,5058
5059,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5059
5060,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,5060
5061,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5061
5062,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5062
5063,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5063
5064,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5064
5065,12,6.0,0.0049484535,0.00021691583,0.0053956835,0.5,5065
5066,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,5066
5067,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5067
5068,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5068
5069,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,5069
5070,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,5070
5071,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5071
5072,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5072
5074,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,5074
5075,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5075
5076,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5076
5078,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5078
5079,14,7.0,0.005773196,0.00025306846,0.006294964,0.5,5079
5080,14,3.0,0.005773196,0.00025306846,0.0026978417,0.21428572,5080
5081,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5081
5083,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,5083
5084,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,5084
5085,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5085
5086,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5086
5087,6,0.0,0.0024742268,0.00010845791,0.0,0.0,5087
5088,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,5088
5089,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5089
5090,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,5090
5091,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5091
5092,12,0.0,0.0049484535,0.00021691583,0.0,0.0,5092
5094,13,9.0,0.0053608245,0.00023499214,0.008093525,0.6923077,5094
5095,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5095
5096,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,5096
5097,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5097
5098,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5098
5099,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5099
5101,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5101
5102,11,2.0,0.0045360825,0.0001988395,0.0017985612,0.18181819,5102
5103,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5103
5104,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,5104
5105,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5105
5106,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5106
5107,13,2.0,0.0053608245,0.00023499214,0.0017985612,0.15384616,5107
5108,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5108
5109,118,63.0,0.048659794,0.0021330055,0.056654677,0.5338983,5109
5110,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,5110
5111,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5111
5112,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,5112
5113,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5113
5114,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,5114
5115,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,5115
5116,9,7.0,0.0037113403,0.00016268686,0.006294964,0.7777778,5116
5117,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,5117
5118,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5118
5119,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5119
5120,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5120
5121,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5121
5122,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5122
5123,59,34.0,0.024329897,0.0010665028,0.03057554,0.5762712,5123
5124,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5124
5125,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5125
5126,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5126
5128,49,26.0,0.020206185,0.0008857396,0.023381295,0.53061223,5128
5129,13,7.0,0.0053608245,0.00023499214,0.006294964,0.53846157,5129
5130,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5130
5131,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5131
5132,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5132
5133,32,15.0,0.013195876,0.0005784422,0.013489208,0.46875,5133
5134,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,5134
5135,28,11.0,0.011546392,0.0005061369,0.0098920865,0.39285713,5135
5136,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,5136
5137,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,5137
5138,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5138
5139,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5139
5140,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5140
5141,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5141
5142,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,5142
5143,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5143
5144,23,12.0,0.009484536,0.00041575532,0.010791367,0.5217391,5144
5145,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5145
5146,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,5146
5147,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,5147
5149,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,5149
5150,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,5150
5151,72,39.0,0.029690722,0.0013014949,0.035071943,0.5416667,5151
5152,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5152
5153,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5153
5154,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5154
5155,39,16.0,0.016082475,0.00070497644,0.01438849,0.41025642,5155
5157,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5157
5158,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,5158
5159,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,5159
5160,20,10.0,0.008247423,0.00036152636,0.008992806,0.5,5160
5161,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5161
5162,127,58.0,0.052371133,0.0022956925,0.052158274,0.4566929,5162
5163,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5163
5164,43,21.0,0.017731959,0.0007772817,0.018884892,0.4883721,5164
5165,24,14.0,0.009896907,0.00043383165,0.012589928,0.5833333,5165
5166,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,5166
5167,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,5167
5168,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,5168
5169,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,5169
5170,189,105.0,0.07793815,0.0034164242,0.094424464,0.5555556,5170
5171,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,5171
